,search_longitude,search_latitude,timestamp,leave,arrive,search_method,uid,geometry,BARRIO
6828,-58.43855481594801,-34.57848809651732,2020-10-31 21:50:09,2020-10-31 23:00:20,2020-10-31 22:00:20,this_area,unauthenticated,POINT (-58.43855481594801 -34.57848809651732),PALERMO
6829,-58.41940686106682,-34.56713119917745,2021-02-19 23:47:59,2021-02-20 00:47:49,2021-02-19 23:47:49,searchInThisArea,,POINT (-58.41940686106682 -34.56713119917745),PALERMO
6830,-58.4113383,-34.587112,2020-12-02 19:44:29,2020-12-02 20:45:25,2020-12-02 19:45:25,google,unauthenticated,POINT (-58.4113383 -34.587112),PALERMO
6831,-58.435723688040554,-34.58188777352656,2021-02-07 21:06:14,2021-02-07 22:05:50,2021-02-07 21:05:50,google,,POINT (-58.43572368804055 -34.58188777352656),PALERMO
6832,-58.4145898,-34.556439149999996,2021-01-31 02:04:39,2021-01-31 03:04:18,2021-01-31 02:04:18,google,,POINT (-58.4145898 -34.55643915),PALERMO
6833,-58.43576364219188,-34.570450252602846,2021-03-14 20:33:39,2021-03-14 21:32:51,2021-03-14 20:32:51,searchInThisArea,7jaZhJnjlIPuysd8zK1LBKc84yl1,POINT (-58.43576364219188 -34.57045025260285),PALERMO
6834,-58.429802767932415,-34.572916127991526,2021-03-08 23:46:15,2021-03-09 00:46:02,2021-03-08 23:46:02,searchInThisArea,,POINT (-58.42980276793242 -34.57291612799153),PALERMO
6835,-58.4160689,-34.556404,2021-02-21 06:23:18,2021-02-21 07:30:01,2021-02-21 06:30:01,google,unauthenticated,POINT (-58.4160689 -34.556404),PALERMO
6836,-58.42221111059188,-34.58089824918754,2021-04-03 00:59:01,2021-04-03 01:58:35,2021-04-03 00:58:35,searchInThisArea,,POINT (-58.42221111059188 -34.58089824918754),PALERMO
6837,-58.40840108692646,-34.57766049619249,2021-03-08 20:11:47,2021-03-08 21:11:34,2021-03-08 20:11:34,searchInThisArea,,POINT (-58.40840108692646 -34.57766049619249),PALERMO
6838,-58.42174559999999,-34.5811576,2020-11-29 13:44:23,2020-11-30 06:00:00,2020-11-30 05:45:00,update_time_home,unauthenticated,POINT (-58.42174559999999 -34.5811576),PALERMO
6839,-58.41372527182102,-34.58924504682039,2021-01-13 06:40:53,2021-01-13 07:45:46,2021-01-13 06:45:46,this_area,unauthenticated,POINT (-58.41372527182102 -34.58924504682039),PALERMO
6840,-58.42653181403875,-34.57806491165687,2021-03-09 02:34:56,2021-03-09 03:34:02,2021-03-09 02:34:02,searchInThisArea,,POINT (-58.42653181403875 -34.57806491165687),PALERMO
6841,-58.42460699379444,-34.58024761699006,2021-03-09 17:36:02,2021-03-09 18:36:00,2021-03-09 17:36:00,searchInThisArea,vMucSzhoRjPfxovK9mI4NanTQX72,POINT (-58.42460699379444 -34.58024761699006),PALERMO
6842,-58.43770153820515,-34.57065261615677,2020-09-26 15:52:23,2020-09-26 17:00:09,2020-09-26 16:00:09,this_area,HxXj6Nf8BzUomPl2faNdkET41Uy2,POINT (-58.43770153820515 -34.57065261615677),PALERMO
6843,-58.42705518007279,-34.575720378809685,2021-03-03 04:18:12,2021-03-03 05:17:49,2021-03-03 04:17:49,searchInThisArea,,POINT (-58.42705518007279 -34.57572037880968),PALERMO
6844,-58.441407009959214,-34.58112156640454,2021-02-28 09:10:19,2021-03-02 09:15:22,2021-03-02 09:00:22,update_time_home,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.44140700995921 -34.58112156640454),PALERMO
6845,-58.43231279999999,-34.5702389,2020-12-15 16:47:10,2020-12-15 18:00:26,2020-12-15 17:00:26,google,unauthenticated,POINT (-58.43231279999999 -34.5702389),PALERMO
6846,-58.40899787843228,-34.57502884907549,2021-02-15 15:43:49,2021-02-15 18:30:00,2021-02-15 17:30:00,searchInThisArea,,POINT (-58.40899787843228 -34.57502884907549),PALERMO
6847,-58.41865684837102,-34.55579594507826,2021-03-30 20:48:46,2021-03-30 21:48:05,2021-03-30 20:48:05,searchInThisArea,,POINT (-58.41865684837102 -34.55579594507826),PALERMO
6848,-58.4344377,-34.5888981,2021-02-03 12:46:06,2021-02-03 13:45:55,2021-02-03 12:45:55,google,v2dRKwwaDgbgU7Xhq5XcrkUfmZl2,POINT (-58.4344377 -34.5888981),PALERMO
6849,-58.41183364391327,-34.585908250134814,2021-03-26 16:11:33,2021-03-26 19:10:00,2021-03-26 18:10:00,updateTimeHome,yCD3yOkAbMQvJeAGTANmcnxe68r1,POINT (-58.41183364391327 -34.58590825013481),PALERMO
6850,-58.4253502,-34.5854187,2021-03-23 14:40:51,2021-03-23 19:30:46,2021-03-23 19:15:46,update_time_home,unauthenticated,POINT (-58.4253502 -34.5854187),PALERMO
6851,-58.4265317,-34.5780655,2021-02-16 14:47:16,2021-02-16 15:15:52,2021-02-16 15:00:52,google,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.4265317 -34.5780655),PALERMO
6852,-58.39530892009734,-34.57052692957156,2020-11-11 09:40:25,2020-11-12 09:45:00,2020-11-12 09:30:00,update_time_home,unauthenticated,POINT (-58.39530892009734 -34.57052692957156),PALERMO
6853,-58.4277566,-34.5810296,2021-01-02 14:00:34,2021-01-02 15:00:55,2021-01-02 14:00:55,google,unauthenticated,POINT (-58.4277566 -34.5810296),PALERMO
6854,-58.4108791127801,-34.5841623750001,2020-09-27 12:19:00,2020-09-27 13:30:21,2020-09-27 12:30:21,this_area,unauthenticated,POINT (-58.4108791127801 -34.5841623750001),PALERMO
6855,-58.412904515862465,-34.59036123874834,2021-02-25 14:46:05,2021-02-25 15:44:43,2021-02-25 14:44:43,searchInThisArea,,POINT (-58.41290451586246 -34.59036123874834),PALERMO
6856,-58.4170088,-34.55803049999999,2021-01-28 12:11:23,2021-04-09 14:00:00,2021-04-04 06:30:00,update_time_home,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6857,-58.43640164999999,-34.576870299999996,2021-04-02 18:54:07,2021-04-02 19:53:52,2021-04-02 18:53:52,google,,POINT (-58.43640164999999 -34.5768703),PALERMO
6858,-58.4145898,-34.556439149999996,2021-02-17 21:20:56,2021-04-01 11:00:00,2021-04-01 10:00:00,google,pNgyBHfeGtVpE4Ath8KwB9eJd6F3,POINT (-58.4145898 -34.55643915),PALERMO
6859,-58.4096671,-34.57617689999999,2021-02-17 10:56:01,2021-02-17 14:00:31,2021-02-17 12:00:31,google,unauthenticated,POINT (-58.4096671 -34.57617689999999),PALERMO
6860,-58.41582912951707,-34.579019213932625,2021-02-13 15:06:51,2021-02-13 16:03:31,2021-02-13 15:03:31,searchInThisArea,e8itgepSU1YX6Q48HtrDpz76OXr1,POINT (-58.41582912951707 -34.57901921393263),PALERMO
6861,-58.4381288,-34.5857032,2021-03-10 08:34:26,2021-03-10 09:45:24,2021-03-10 08:45:24,google,unauthenticated,POINT (-58.4381288 -34.5857032),PALERMO
6862,-58.4145898,-34.556439149999996,2021-03-20 16:01:18,2021-03-20 17:00:43,2021-03-20 16:00:43,google,,POINT (-58.4145898 -34.55643915),PALERMO
6863,-58.40834978967904,-34.58654310472612,2021-02-10 01:35:13,2021-02-10 02:34:38,2021-02-10 01:34:38,searchInThisArea,,POINT (-58.40834978967904 -34.58654310472612),PALERMO
6864,-58.4170088,-34.55803049999999,2021-03-22 15:41:07,2021-03-22 16:45:58,2021-03-22 15:45:58,google,ODPqfINOmINyrHiEyyV47VgaNpO2,POINT (-58.4170088 -34.55803049999999),PALERMO
6865,-58.4170088,-34.55803049999999,2021-04-01 18:42:40,2021-04-05 02:00:39,2021-04-02 01:00:39,update_time_home,vDt2CACZLaTyp7jzNaZqwShuWYm1,POINT (-58.4170088 -34.55803049999999),PALERMO
6866,-58.408998,-34.57503465,2021-03-21 17:27:59,2021-03-21 18:27:48,2021-03-21 17:27:48,google,XOVmVu6HeeRioeHctIDH5exQhZi1,POINT (-58.408998 -34.57503465),PALERMO
6867,-58.428380861878395,-34.59011089730334,2021-02-11 21:49:44,2021-02-11 22:49:27,2021-02-11 21:49:27,searchInThisArea,mTUQex2OTOSrImarPYRMO3Ge10A2,POINT (-58.4283808618784 -34.59011089730334),PALERMO
6868,-58.40704455,-34.58143745000001,2021-02-17 14:14:33,2021-02-17 15:14:13,2021-02-17 14:14:13,google,G1inoUte2Sd1IQWxgvU6PsS5Iil1,POINT (-58.40704455 -34.58143745000001),PALERMO
6869,-58.4160689,-34.556404,2021-03-07 16:16:53,2021-03-29 16:30:00,2021-03-26 01:15:50,update_time_home,unauthenticated,POINT (-58.4160689 -34.556404),PALERMO
6870,-58.421152979135506,-34.57857091130644,2021-03-20 15:10:21,2021-03-20 16:15:53,2021-03-20 15:15:53,this_area,Dw7T2eLmPaVKixxnxTw0zgv4W6K2,POINT (-58.42115297913551 -34.57857091130644),PALERMO
6871,-58.42235058546067,-34.573309523872354,2021-03-26 18:34:13,2021-03-26 19:33:22,2021-03-26 18:33:22,searchInThisArea,,POINT (-58.42235058546067 -34.57330952387235),PALERMO
6872,-58.43521346838824,-34.56732465454283,2020-12-03 08:04:30,2020-12-05 19:00:00,2020-12-04 15:00:00,update_time_home,unauthenticated,POINT (-58.43521346838824 -34.56732465454283),PALERMO
6873,-58.42594649999999,-34.5688686,2021-01-21 11:11:52,2021-01-21 12:15:42,2021-01-21 11:15:42,google,unauthenticated,POINT (-58.42594649999999 -34.5688686),PALERMO
6874,-58.40772986412048,-34.585286916010254,2021-02-10 01:35:41,2021-02-10 02:34:38,2021-02-10 01:34:38,searchInThisArea,,POINT (-58.40772986412048 -34.58528691601025),PALERMO
6875,-58.4394297,-34.5878656,2020-12-11 09:54:10,2020-12-19 20:45:00,2020-12-19 16:30:00,update_time_home,unauthenticated,POINT (-58.4394297 -34.5878656),PALERMO
6876,-58.41647084802389,-34.55625431094065,2021-02-02 22:08:47,2021-03-22 20:00:00,2021-03-18 09:00:00,searchInThisArea,,POINT (-58.41647084802389 -34.55625431094065),PALERMO
6877,-58.4190016,-34.5856905,2021-03-20 13:29:38,2021-03-20 14:30:22,2021-03-20 13:30:22,google,eMtOI7Hsd5ZaUfiUNhG4N8rKllg1,POINT (-58.4190016 -34.5856905),PALERMO
6878,-58.40899787843228,-34.57502884907549,2021-03-21 17:25:52,2021-03-21 18:25:33,2021-03-21 17:25:33,searchInThisArea,,POINT (-58.40899787843228 -34.57502884907549),PALERMO
6879,-58.42439878731967,-34.579315688602236,2021-02-11 14:14:31,2021-02-11 15:14:28,2021-02-11 14:14:28,searchInThisArea,mTUQex2OTOSrImarPYRMO3Ge10A2,POINT (-58.42439878731967 -34.57931568860224),PALERMO
6880,-58.41647094999999,-34.5562544,2021-03-07 22:16:17,2021-03-07 23:15:57,2021-03-07 22:15:57,google,AvGy4cikdcXdfAR2qmCG277ObWD2,POINT (-58.41647094999999 -34.5562544),PALERMO
6881,-58.41347917914391,-34.58663584829516,2021-03-25 20:39:58,2021-03-25 21:37:46,2021-03-25 20:37:46,searchInThisArea,TkTGLcys6ofjjZ9636Q2N1fOKCD3,POINT (-58.41347917914391 -34.58663584829516),PALERMO
6882,-58.41001395,-34.587884,2021-03-04 05:49:09,2021-03-04 06:46:46,2021-03-04 05:46:46,google,,POINT (-58.41001395 -34.587884),PALERMO
6883,-58.431657180190086,-34.56882470048466,2021-02-01 01:51:38,2021-02-01 02:51:02,2021-02-01 01:51:02,searchInThisArea,,POINT (-58.43165718019009 -34.56882470048466),PALERMO
6884,-58.4378512,-34.583753,2021-02-15 21:30:08,2021-02-23 07:00:00,2021-02-16 11:30:00,update_time_home,unauthenticated,POINT (-58.4378512 -34.583753),PALERMO
6885,-58.43512853827405,-34.56723816208933,2021-01-03 17:51:44,2021-01-06 05:15:00,2021-01-05 16:00:00,update_time_home,unauthenticated,POINT (-58.43512853827405 -34.56723816208933),PALERMO
6886,-58.42101543524821,-34.57343335092183,2021-02-09 05:29:30,2021-02-09 20:00:00,2021-02-09 13:00:00,google,QYYXvnhhRdfXlNYjlrjy0vGRd363,POINT (-58.42101543524821 -34.57343335092183),PALERMO
6887,-58.412885405123234,-34.579557229101624,2021-03-25 23:07:32,2021-03-26 00:06:49,2021-03-26 00:00:00,updateTimeHome,,POINT (-58.41288540512323 -34.57955722910162),PALERMO
6888,-58.43192029999999,-34.5729061,2020-11-02 05:43:22,2020-11-04 09:15:00,2020-11-04 09:00:00,update_time_home,unauthenticated,POINT (-58.43192029999999 -34.5729061),PALERMO
6889,-58.41213606297969,-34.58031856016268,2021-03-09 12:12:43,2021-03-09 13:11:55,2021-03-09 12:11:55,searchInThisArea,,POINT (-58.41213606297969 -34.58031856016268),PALERMO
6890,-58.4182651,-34.5835731,2020-10-23 14:02:00,2020-10-23 15:15:11,2020-10-23 14:15:11,google,unauthenticated,POINT (-58.4182651 -34.5835731),PALERMO
6891,-58.4308987,-34.5680598,2021-02-02 13:26:01,2021-02-02 14:30:11,2021-02-02 13:30:11,google,unauthenticated,POINT (-58.4308987 -34.5680598),PALERMO
6892,-58.4160689,-34.556404,2021-03-09 14:25:08,2021-03-09 15:30:45,2021-03-09 14:30:45,google,unauthenticated,POINT (-58.4160689 -34.556404),PALERMO
6893,-58.4170088,-34.55803049999999,2021-03-23 01:59:58,2021-03-23 03:00:31,2021-03-23 02:00:31,google,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6894,-58.40254485,-34.581963449999996,2021-03-22 18:20:31,2021-03-22 19:20:13,2021-03-22 18:20:13,google,,POINT (-58.40254485 -34.58196345),PALERMO
6895,-58.42916205525398,-34.57728810096342,2021-03-09 00:10:28,2021-03-09 01:10:08,2021-03-09 00:10:08,searchInThisArea,,POINT (-58.42916205525398 -34.57728810096342),PALERMO
6896,-58.415678925812244,-34.58550773719973,2021-03-22 16:26:21,2021-03-22 17:25:33,2021-03-22 16:25:33,searchInThisArea,,POINT (-58.41567892581224 -34.58550773719973),PALERMO
6897,-58.433037512004375,-34.579699116564846,2021-03-29 13:52:31,2021-03-29 15:00:43,2021-03-29 14:00:43,this_area,unauthenticated,POINT (-58.43303751200438 -34.57969911656485),PALERMO
6898,-58.4382862,-34.5854265,2021-03-17 13:44:32,2021-03-17 14:45:22,2021-03-17 13:45:22,google,SzTbOvdYKvYP4Da5effbAn62m2Y2,POINT (-58.4382862 -34.5854265),PALERMO
6899,-58.41914860000001,-34.584267,2020-10-23 20:55:24,2020-10-23 22:00:54,2020-10-23 21:00:54,google,unauthenticated,POINT (-58.41914860000001 -34.584267),PALERMO
6900,-58.4253502,-34.5854187,2021-03-23 14:41:05,2021-03-23 21:00:46,2021-03-23 19:15:46,update_time_home,unauthenticated,POINT (-58.4253502 -34.5854187),PALERMO
6901,-58.408235460519776,-34.57642101264974,2021-02-11 07:13:09,2021-02-11 08:15:54,2021-02-11 07:15:54,this_area,unauthenticated,POINT (-58.40823546051978 -34.57642101264974),PALERMO
6902,-58.419940955936916,-34.58427554746445,2021-01-27 19:39:04,2021-01-27 20:38:47,2021-01-27 19:38:47,searchInThisArea,,POINT (-58.41994095593692 -34.58427554746445),PALERMO
6903,-58.42826549999999,-34.5838461,2020-10-09 07:37:30,2020-10-09 08:45:43,2020-10-09 07:45:43,google,unauthenticated,POINT (-58.42826549999999 -34.5838461),PALERMO
6904,-58.43217283487321,-34.57388898571274,2021-03-23 02:29:25,2021-03-23 03:29:19,2021-03-23 02:29:19,searchInThisArea,aUqXieEjCBTNzgFZHkcSpYss0O42,POINT (-58.43217283487321 -34.57388898571274),PALERMO
6905,-58.4170088,-34.55803049999999,2021-03-22 12:28:46,2021-03-22 13:30:44,2021-03-22 12:30:44,google,YrnIqzrS1OeVUZjSZqqP8nf1ro13,POINT (-58.4170088 -34.55803049999999),PALERMO
6906,-58.43082349999999,-34.5920155,2020-11-28 12:13:06,2020-11-30 07:15:00,2020-11-30 07:00:00,update_time_home,unauthenticated,POINT (-58.43082349999999 -34.5920155),PALERMO
6907,-58.40293373912573,-34.56477586638245,2021-02-15 11:36:09,2021-02-15 22:15:00,2021-02-15 17:00:00,this_area,unauthenticated,POINT (-58.40293373912573 -34.56477586638245),PALERMO
6908,-58.43189656734467,-34.58142217417065,2021-02-17 18:07:47,2021-02-17 19:07:20,2021-02-17 18:07:20,searchInThisArea,LmBGTPNGFrYOOOSCg5lVWGD7EQj2,POINT (-58.43189656734467 -34.58142217417065),PALERMO
6909,-58.41918457299471,-34.58969743205232,2021-03-10 12:08:37,2021-03-10 13:15:53,2021-03-10 12:15:53,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.41918457299471 -34.58969743205232),PALERMO
6910,-58.43372046947479,-34.58236346418344,2021-02-10 18:49:33,2021-02-10 19:48:52,2021-02-10 18:48:52,searchInThisArea,,POINT (-58.43372046947479 -34.58236346418344),PALERMO
6911,-58.410613909363754,-34.58674763728099,2021-03-26 16:13:40,2021-03-26 19:10:00,2021-03-26 18:10:00,searchInThisArea,yCD3yOkAbMQvJeAGTANmcnxe68r1,POINT (-58.41061390936375 -34.58674763728099),PALERMO
6912,-58.4170088,-34.55803049999999,2021-03-31 18:27:38,2021-03-31 19:30:09,2021-03-31 18:30:38,update_time_home,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6913,-58.4268846,-34.5870715,2021-02-28 17:42:01,2021-02-28 18:45:43,2021-02-28 17:45:43,google,unauthenticated,POINT (-58.4268846 -34.5870715),PALERMO
6914,-58.4170314,-34.57113454999999,2021-02-07 12:48:13,2021-02-07 13:48:00,2021-02-07 12:48:00,google,,POINT (-58.4170314 -34.57113454999999),PALERMO
6915,-58.4252416,-34.5935388,2021-01-23 17:16:59,2021-01-23 18:15:22,2021-01-23 17:15:22,google,wiQNlKI9LNfTGgmoElxxMTiyl6Q2,POINT (-58.4252416 -34.5935388),PALERMO
6916,-58.43966960906983,-34.573663992671705,2021-02-20 06:16:34,2021-02-20 07:15:42,2021-02-20 06:15:42,this_area,unauthenticated,POINT (-58.43966960906983 -34.5736639926717),PALERMO
6917,-58.42343285679817,-34.57969083520206,2020-11-05 09:54:59,2020-11-05 11:00:00,2020-11-05 10:00:00,this_area,unauthenticated,POINT (-58.42343285679817 -34.57969083520206),PALERMO
6918,-58.42579019999999,-34.5897381,2021-03-13 08:19:46,2021-03-13 12:00:36,2021-03-13 09:45:36,update_time_home,unauthenticated,POINT (-58.42579019999999 -34.5897381),PALERMO
6919,-58.410757,-34.588321,2021-03-04 12:53:12,2021-03-07 14:00:43,2021-03-05 14:45:43,update_time_home,unauthenticated,POINT (-58.410757 -34.588321),PALERMO
6920,-58.410624638199806,-34.586747913303,2021-03-26 16:10:58,2021-03-26 17:10:27,2021-03-26 16:10:27,searchInThisArea,yCD3yOkAbMQvJeAGTANmcnxe68r1,POINT (-58.41062463819981 -34.586747913303),PALERMO
6921,-58.43359389999999,-34.5836603,2021-02-06 16:29:06,2021-02-06 17:30:11,2021-02-06 16:30:11,google,unauthenticated,POINT (-58.43359389999999 -34.5836603),PALERMO
6922,-58.41647094999999,-34.5562544,2021-03-10 02:05:28,2021-03-20 15:00:00,2021-03-16 05:00:00,google,,POINT (-58.41647094999999 -34.5562544),PALERMO
6923,-58.42404507100583,-34.57914177900806,2021-02-11 16:25:14,2021-02-11 17:30:41,2021-02-11 16:30:41,this_area,unauthenticated,POINT (-58.42404507100583 -34.57914177900806),PALERMO
6924,-58.43486711382865,-34.58537082813137,2021-03-10 13:21:51,2021-03-10 14:19:51,2021-03-10 13:19:51,searchInThisArea,lW8Sj2rzsGXXUpIMLIA1gsBT9Em1,POINT (-58.43486711382865 -34.58537082813137),PALERMO
6925,-58.41647094999999,-34.5562544,2021-03-22 15:07:40,2021-05-10 18:00:00,2021-05-06 08:00:00,google,,POINT (-58.41647094999999 -34.5562544),PALERMO
6926,-58.4295059,-34.5677052,2021-01-03 09:38:13,2021-01-03 10:45:34,2021-01-03 09:45:34,google,unauthenticated,POINT (-58.4295059 -34.5677052),PALERMO
6927,-58.431907296180725,-34.58889782085322,2021-01-28 23:17:31,2021-01-29 00:17:03,2021-01-28 23:17:03,searchInThisArea,,POINT (-58.43190729618073 -34.58889782085322),PALERMO
6928,-58.41242839999999,-34.5870769,2020-11-11 14:14:25,2020-11-11 15:45:00,2020-11-11 15:30:00,update_time_home,h3SFAiXmWoguLqNtz7k9hGh7CCO2,POINT (-58.41242839999999 -34.5870769),PALERMO
6929,-58.41805133968592,-34.59340419324589,2021-04-01 19:35:03,2021-04-01 20:35:00,2021-04-01 19:35:00,searchInThisArea,g5tyHXqYT8VxhMTpwvgoxJ02B193,POINT (-58.41805133968592 -34.59340419324589),PALERMO
6930,-58.422234915196896,-34.58022277306315,2021-03-25 13:43:45,2021-03-25 14:42:45,2021-03-25 13:42:45,searchInThisArea,,POINT (-58.4222349151969 -34.58022277306315),PALERMO
6931,-58.40075729999999,-34.5826566,2021-01-16 09:50:21,2021-01-16 11:00:55,2021-01-16 10:00:55,google,unauthenticated,POINT (-58.40075729999999 -34.5826566),PALERMO
6932,-58.41423570000001,-34.5808618,2020-10-22 04:04:55,2020-11-15 04:15:00,2020-10-25 04:00:00,update_time_home,unauthenticated,POINT (-58.41423570000001 -34.5808618),PALERMO
6933,-58.4145898,-34.556439149999996,2021-03-24 17:19:20,2021-04-17 07:00:00,2021-04-17 06:00:00,updateTimeHome,,POINT (-58.4145898 -34.55643915),PALERMO
6934,-58.44097416847944,-34.57354859723161,2021-01-29 15:56:57,2021-02-28 16:55:24,2021-01-29 15:55:24,updateTimeHome,,POINT (-58.44097416847944 -34.57354859723161),PALERMO
6935,-58.4195873,-34.5855558,2021-01-12 00:58:10,2021-01-25 10:00:00,2021-01-23 00:45:00,update_time_home,unauthenticated,POINT (-58.4195873 -34.5855558),PALERMO
6936,-58.43949360000001,-34.56286525,2021-03-17 15:25:36,2021-03-17 16:22:31,2021-03-17 15:22:31,google,,POINT (-58.43949360000001 -34.56286525),PALERMO
6937,-58.41716084629298,-34.59773755446884,2021-02-22 17:42:25,2021-02-25 12:41:00,2021-02-25 11:41:00,updateTimeHome,,POINT (-58.41716084629298 -34.59773755446884),PALERMO
6938,-58.41647084802389,-34.55625431094065,2021-02-02 22:07:16,2021-02-02 23:06:36,2021-02-02 22:06:36,searchInThisArea,,POINT (-58.41647084802389 -34.55625431094065),PALERMO
6939,-58.438181,-34.5782371,2020-10-31 21:49:58,2020-10-31 23:00:20,2020-10-31 22:00:20,google,unauthenticated,POINT (-58.438181 -34.5782371),PALERMO
6940,-58.42174559999999,-34.5811576,2020-11-29 13:44:38,2020-11-30 07:00:00,2020-11-30 05:45:00,update_time_home,unauthenticated,POINT (-58.42174559999999 -34.5811576),PALERMO
6941,-58.43661524355412,-34.58503904352606,2021-03-27 13:43:56,2021-03-27 14:42:47,2021-03-27 13:42:47,searchInThisArea,94AS1xD6TPeu1jGkNt7YjvVDuCu2,POINT (-58.43661524355412 -34.58503904352606),PALERMO
6942,-58.419682349999995,-34.57957595,2021-04-01 00:57:36,2021-04-01 01:56:29,2021-04-01 00:56:29,google,,POINT (-58.41968235 -34.57957595),PALERMO
6943,-58.419682349999995,-34.57957595,2021-03-25 21:34:11,2021-03-27 05:00:00,2021-03-27 01:00:00,google,,POINT (-58.41968235 -34.57957595),PALERMO
6944,-58.410449288785465,-34.58673438822387,2021-03-26 16:07:54,2021-03-26 17:07:33,2021-03-26 16:07:33,searchInThisArea,,POINT (-58.41044928878546 -34.58673438822387),PALERMO
6945,-58.407190069556236,-34.58322055329435,2021-02-10 01:35:19,2021-02-10 02:34:38,2021-02-10 01:34:38,searchInThisArea,,POINT (-58.40719006955624 -34.58322055329435),PALERMO
6946,-58.41001395,-34.587884,2021-03-04 05:50:57,2021-03-20 23:19:00,2021-03-04 17:19:00,updateTimeHome,,POINT (-58.41001395 -34.587884),PALERMO
6947,-58.41647094999999,-34.5562544,2021-03-07 22:07:29,2021-04-26 15:07:00,2021-04-19 05:07:00,google,,POINT (-58.41647094999999 -34.5562544),PALERMO
6948,-58.4265317,-34.5780655,2021-01-09 12:55:12,2021-01-09 14:00:58,2021-01-09 13:00:58,google,unauthenticated,POINT (-58.4265317 -34.5780655),PALERMO
