,arrive,search_method,leave,search_longitude,search_latitude,uid,timestamp,geometry,BARRIO
10722,2021-02-26 10:15:13,startup,2021-02-26 11:15:13,-58.4335031,-34.5770481,unauthenticated,2021-02-26 10:08:13,POINT (-58.4335031 -34.5770481),PALERMO
10723,2021-03-22 00:15:59,google,2021-03-22 01:15:59,-58.42415409999999,-34.5758863,unauthenticated,2021-03-22 00:15:59,POINT (-58.42415409999999 -34.5758863),PALERMO
10724,2021-03-18 15:15:31,startup,2021-03-18 16:15:31,-58.4335031,-34.5770481,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-18 15:15:31,POINT (-58.4335031 -34.5770481),PALERMO
10725,2021-01-26 12:05:25,searchInThisArea,2021-01-26 13:05:25,-58.41317642480135,-34.58709294008748,,2021-01-26 12:06:51,POINT (-58.41317642480135 -34.58709294008748),PALERMO
10726,2021-02-10 14:00:47,startup,2021-02-10 15:00:47,-58.4335031,-34.5770481,unauthenticated,2021-02-10 13:48:47,POINT (-58.4335031 -34.5770481),PALERMO
10727,2021-01-29 10:00:40,startup,2021-01-29 11:00:40,-58.4335031,-34.5770481,unauthenticated,2021-01-29 09:49:40,POINT (-58.4335031 -34.5770481),PALERMO
10728,2021-03-26 10:30:23,startup,2021-03-26 11:30:23,-58.4335031,-34.5770481,5zTuuwrRq8dwfLFKGky691IpoDd2,2021-03-26 10:25:23,POINT (-58.4335031 -34.5770481),PALERMO
10729,2020-11-24 08:15:00,update_time_home,2020-11-24 15:30:00,-58.4041211,-34.5779748,unauthenticated,2020-11-19 18:20:26,POINT (-58.4041211 -34.5779748),PALERMO
10730,2021-02-17 15:03:24,searchInThisArea,2021-02-17 16:03:24,-58.413666933774955,-34.58192125243185,GIRtCA9KVGSxzwBLqupWQ8TLCsw2,2021-02-17 15:03:40,POINT (-58.41366693377496 -34.58192125243185),PALERMO
10731,2021-03-03 11:25:53,searchInThisArea,2021-03-08 12:25:53,-58.40613529086113,-34.57243880515663,,2021-03-03 11:28:50,POINT (-58.40613529086113 -34.57243880515663),PALERMO
10732,2021-02-17 12:00:42,startup,2021-02-17 13:00:42,-58.4335031,-34.5770481,A4Jihy4Bzqd26QLOIMy8lg4ZJNo1,2021-02-17 11:52:42,POINT (-58.4335031 -34.5770481),PALERMO
10733,2021-02-17 13:55:08,searchInThisArea,2021-02-17 14:55:08,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-17 13:55:16,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10734,2021-03-26 00:59:03,google,2021-03-26 01:59:03,-58.41647094999999,-34.5562544,,2021-03-26 00:59:24,POINT (-58.41647094999999 -34.5562544),PALERMO
10735,2021-01-11 11:30:25,startup,2021-01-11 12:30:25,-58.4368947,-34.5720502,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-01-11 11:25:25,POINT (-58.4368947 -34.5720502),PALERMO
10736,2021-03-09 23:52:29,searchInThisArea,2021-03-10 00:52:29,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-09 23:52:31,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10737,2020-10-19 11:30:12,startup,2020-10-19 12:30:12,-58.43323211975685,-34.566762859891945,fPYSBYyQLYRcgIXJn9xAZ2eXf423,2020-10-19 11:19:12,POINT (-58.43323211975685 -34.56676285989194),PALERMO
10738,2021-03-27 18:00:00,searchInThisArea,2021-04-04 01:30:00,-58.41554448008537,-34.56314854673572,,2021-03-21 20:55:13,POINT (-58.41554448008537 -34.56314854673572),PALERMO
10739,2021-03-09 23:56:43,searchInThisArea,2021-03-10 00:56:43,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-09 23:56:46,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10740,2021-03-25 17:30:40,startup,2021-03-25 18:30:40,-58.4335031,-34.5770481,unauthenticated,2021-03-25 17:20:40,POINT (-58.4335031 -34.5770481),PALERMO
10741,2021-02-15 12:30:20,google,2021-02-15 13:30:20,-58.41275595,-34.585354550000005,,2021-02-15 12:31:54,POINT (-58.41275595 -34.58535455000001),PALERMO
10742,2021-01-29 18:15:08,google,2021-01-29 19:15:08,-58.4265317,-34.5780655,unauthenticated,2021-01-29 18:15:20,POINT (-58.4265317 -34.5780655),PALERMO
10743,2021-03-12 19:00:13,google,2021-03-12 22:00:13,-58.43236570000001,-34.5883068,unauthenticated,2021-03-12 11:19:47,POINT (-58.43236570000001 -34.5883068),PALERMO
10744,2020-12-28 15:00:00,update_time_home,2020-12-28 15:15:00,-58.410757,-34.588321,unauthenticated,2020-12-27 05:53:31,POINT (-58.410757 -34.588321),PALERMO
10745,2021-04-04 22:22:00,searchInThisArea,2022-05-04 23:22:00,-58.41647084802389,-34.55624657948921,,2021-03-20 21:24:40,POINT (-58.41647084802389 -34.55624657948921),PALERMO
10746,2021-03-01 13:30:26,searchInThisArea,2021-03-01 14:30:26,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-01 13:30:30,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10747,2020-10-07 08:15:21,startup,2020-10-07 09:15:21,-58.42234619935781,-34.575443490033656,unauthenticated,2020-10-07 08:08:21,POINT (-58.42234619935781 -34.57544349003366),PALERMO
10748,2021-03-04 11:25:07,searchInThisArea,2021-03-04 12:25:07,-58.41508682817221,-34.572460062507176,0GgtS45h54gzMrQWkBXXJ2uSa1l2,2021-03-04 11:25:16,POINT (-58.41508682817221 -34.57246006250718),PALERMO
10749,2021-03-25 11:45:00,startup,2021-03-25 12:45:00,-58.418762400710065,-34.59155726987877,unauthenticated,2021-03-25 11:38:00,POINT (-58.41876240071007 -34.59155726987877),PALERMO
10750,2021-01-13 09:45:21,google,2021-01-13 10:45:21,-58.43593600000001,-34.584577,unauthenticated,2021-01-13 09:47:12,POINT (-58.43593600000001 -34.584577),PALERMO
10751,2020-12-23 13:00:13,update_time_home,2020-12-23 15:00:00,-58.40212740004063,-34.5794382532405,unauthenticated,2020-12-23 12:57:13,POINT (-58.40212740004063 -34.5794382532405),PALERMO
10752,2020-10-05 11:00:58,startup,2020-10-05 12:00:58,-58.43533459836199,-34.56513783415172,unauthenticated,2020-10-05 10:58:58,POINT (-58.43533459836199 -34.56513783415172),PALERMO
10753,2021-01-26 12:05:25,searchInThisArea,2021-01-26 13:05:25,-58.413346745073795,-34.58646857856885,,2021-01-26 12:07:02,POINT (-58.4133467450738 -34.58646857856885),PALERMO
10754,2021-03-10 11:54:10,searchInThisArea,2021-03-10 12:54:10,-58.42068325728178,-34.585628912578095,,2021-03-10 11:54:58,POINT (-58.42068325728178 -34.58562891257809),PALERMO
10755,2021-02-01 16:14:43,searchInThisArea,2021-02-01 17:14:43,-58.41634679585695,-34.59268879845473,,2021-02-01 16:15:13,POINT (-58.41634679585695 -34.59268879845473),PALERMO
10756,2021-02-07 16:38:20,searchInThisArea,2021-02-07 17:38:20,-58.42653181403875,-34.57806491165687,VCJMVrZ9QIUk32LMOPqO2OKRPlq1,2021-02-07 16:38:26,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10757,2021-02-09 13:00:00,google,2021-02-09 20:00:00,-58.408998,-34.57503465,QYYXvnhhRdfXlNYjlrjy0vGRd363,2021-02-09 05:30:24,POINT (-58.408998 -34.57503465),PALERMO
10758,2021-03-04 09:15:02,this_area,2021-03-04 10:15:02,-58.41264434158803,-34.57905813664508,REwY2MGhNFSmVq4smD6dgXBniu83,2021-03-04 09:13:32,POINT (-58.41264434158803 -34.57905813664508),PALERMO
10759,2021-01-10 07:30:56,update_time_home,2021-01-10 08:30:56,-58.4138297,-34.5887845,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-01-10 07:26:23,POINT (-58.4138297 -34.5887845),PALERMO
10760,2021-03-26 16:00:32,searchInThisArea,2021-03-26 17:00:32,-58.409036435186856,-34.586017003830804,,2021-03-26 16:01:39,POINT (-58.40903643518686 -34.5860170038308),PALERMO
10761,2021-03-04 17:15:00,updateTimeHome,2021-03-04 18:15:00,-58.41001395,-34.587884,,2021-03-04 05:44:13,POINT (-58.41001395 -34.587884),PALERMO
10762,2021-03-23 13:15:01,startup,2021-03-23 14:15:01,-58.41007655411867,-34.587964613462184,unauthenticated,2021-03-23 13:10:01,POINT (-58.41007655411867 -34.58796461346218),PALERMO
10763,2021-03-02 04:51:06,searchInThisArea,2021-03-02 05:51:06,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-02 04:51:10,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10764,2021-03-02 06:27:17,searchInThisArea,2021-03-02 07:27:17,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-02 06:27:21,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10765,2021-03-03 06:26:18,searchInThisArea,2021-03-03 07:26:18,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-03 06:26:24,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10766,2021-03-18 23:22:31,searchInThisArea,2021-03-19 00:22:31,-58.39672811329364,-34.57084862949795,,2021-03-18 23:25:45,POINT (-58.39672811329364 -34.57084862949795),PALERMO
10767,2021-02-13 21:47:41,searchInThisArea,2021-02-13 22:47:41,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-13 21:47:49,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10768,2021-03-27 02:00:41,startup,2021-03-27 03:00:41,-58.4335031,-34.5770481,unauthenticated,2021-03-27 01:58:41,POINT (-58.4335031 -34.5770481),PALERMO
10769,2021-03-26 10:00:34,update_time_home,2021-03-26 10:15:34,-58.43466311214039,-34.5689356161041,unauthenticated,2021-03-16 17:13:20,POINT (-58.43466311214039 -34.5689356161041),PALERMO
10770,2021-03-22 13:27:18,searchInThisArea,2021-03-22 14:27:18,-58.43069862574338,-34.566608564568256,9Em4MaQmGKMvsUXUr0cv3hdMa7H3,2021-03-22 13:28:16,POINT (-58.43069862574338 -34.56660856456826),PALERMO
10771,2021-02-22 10:00:21,this_area,2021-02-22 11:00:21,-58.43506056815386,-34.57918235794592,unauthenticated,2021-02-22 09:48:57,POINT (-58.43506056815386 -34.57918235794592),PALERMO
10772,2021-01-17 17:00:59,startup,2021-01-17 18:00:59,-58.4335031,-34.5770481,unauthenticated,2021-01-17 17:00:59,POINT (-58.4335031 -34.5770481),PALERMO
10773,2021-03-26 15:00:13,startup,2021-03-26 16:00:13,-58.4335031,-34.5770481,unauthenticated,2021-03-26 14:47:13,POINT (-58.4335031 -34.5770481),PALERMO
10774,2021-02-05 16:26:57,google,2021-02-05 17:26:57,-58.4347971,-34.58381200000001,,2021-02-05 16:27:29,POINT (-58.4347971 -34.58381200000001),PALERMO
10775,2021-01-12 11:15:21,startup,2021-01-12 12:15:21,-58.41587453888561,-34.58358685531649,unauthenticated,2021-01-12 11:14:22,POINT (-58.41587453888561 -34.58358685531649),PALERMO
10776,2020-09-16 13:30:03,startup,2020-09-16 14:30:03,-58.42497499920991,-34.57631465814094,unauthenticated,2020-09-16 13:30:03,POINT (-58.42497499920991 -34.57631465814094),PALERMO
10777,2021-02-15 17:30:00,searchInThisArea,2021-02-15 18:30:00,-58.40899787843228,-34.57502884907549,,2021-02-15 15:43:05,POINT (-58.40899787843228 -34.57502884907549),PALERMO
10778,2021-03-14 11:05:05,searchInThisArea,2021-03-14 12:05:05,-58.41087207198143,-34.58437850667009,,2021-03-14 11:05:38,POINT (-58.41087207198143 -34.58437850667009),PALERMO
10779,2021-03-07 01:42:08,searchInThisArea,2021-03-07 02:42:08,-58.4361321106553,-34.58568025334571,roHZUBjomChJcpEYcjJarEnkKlf1,2021-03-07 01:42:10,POINT (-58.4361321106553 -34.58568025334571),PALERMO
10780,2020-09-07 18:15:00,this_area,2020-09-07 19:15:00,-58.424729369580746,-34.589053769102236,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-09-07 18:04:20,POINT (-58.42472936958075 -34.58905376910224),PALERMO
10781,2021-01-28 06:00:32,startup,2021-01-28 07:00:32,-58.413089354997226,-34.57779910748773,unauthenticated,2021-01-28 05:53:32,POINT (-58.41308935499723 -34.57779910748773),PALERMO
10782,2021-03-24 17:00:00,searchInThisArea,2021-04-03 02:00:00,-58.4145899489522,-34.55643903719168,,2021-02-28 16:51:40,POINT (-58.4145899489522 -34.55643903719168),PALERMO
10783,2021-01-15 12:30:44,this_area,2021-01-15 13:30:44,-58.44112001359462,-34.58308805700456,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-01-15 12:18:51,POINT (-58.44112001359462 -34.58308805700456),PALERMO
10784,2020-12-22 17:15:02,startup,2020-12-22 18:15:02,-58.4335031,-34.5770481,unauthenticated,2020-12-22 17:14:02,POINT (-58.4335031 -34.5770481),PALERMO
10785,2020-09-25 05:00:00,this_area,2020-09-25 05:15:00,-58.425903506577015,-34.56563009981802,unauthenticated,2020-09-24 21:43:09,POINT (-58.42590350657701 -34.56563009981802),PALERMO
10786,2020-12-23 06:45:18,this_area,2020-12-23 07:45:18,-58.42558365315199,-34.589528788425255,4k1mtphTe2MKuod3H1XIXCqtgjd2,2020-12-23 06:49:02,POINT (-58.42558365315199 -34.58952878842526),PALERMO
10787,2020-11-02 10:30:47,startup,2020-11-02 11:30:47,-58.422756236860344,-34.5804930721627,MkdZRSLF0DhSx2bXtjGAIW1fWQx1,2020-11-02 10:17:47,POINT (-58.42275623686034 -34.5804930721627),PALERMO
10788,2021-02-10 14:15:12,this_area,2021-02-10 15:15:12,-58.4409000724554,-34.57168789266331,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-10 15:55:06,POINT (-58.4409000724554 -34.57168789266331),PALERMO
10789,2021-02-12 09:45:11,startup,2021-02-12 10:45:11,-58.4335031,-34.5770481,unauthenticated,2021-02-12 09:34:11,POINT (-58.4335031 -34.5770481),PALERMO
10790,2021-02-13 21:53:50,searchInThisArea,2021-02-13 22:53:50,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-13 21:53:54,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10791,2020-12-28 11:00:00,google,2020-12-29 07:00:00,-58.42594649999999,-34.5688686,unauthenticated,2020-12-25 15:16:49,POINT (-58.42594649999999 -34.5688686),PALERMO
10792,2021-03-28 18:30:45,startup,2021-03-28 19:30:45,-58.4335031,-34.5770481,unauthenticated,2021-03-28 18:22:45,POINT (-58.4335031 -34.5770481),PALERMO
10793,2021-03-09 13:15:37,startup,2021-03-09 14:15:37,-58.4335031,-34.5770481,2sPKzB35YVPDBHES9rlfynrsdum1,2021-03-09 13:03:38,POINT (-58.4335031 -34.5770481),PALERMO
10794,2021-01-07 14:00:56,startup,2021-01-07 15:00:56,-58.42203799303942,-34.57186166645737,unauthenticated,2021-01-07 13:47:56,POINT (-58.42203799303942 -34.57186166645737),PALERMO
10795,2021-03-23 02:00:28,startup,2021-03-23 03:00:28,-58.4335031,-34.5770481,unauthenticated,2021-03-23 01:59:28,POINT (-58.4335031 -34.5770481),PALERMO
10796,2021-02-27 17:27:29,searchInThisArea,2021-02-27 18:27:29,-58.431391976773746,-34.58694223256423,,2021-02-27 17:27:44,POINT (-58.43139197677375 -34.58694223256423),PALERMO
10797,2021-03-27 11:45:44,startup,2021-03-27 12:45:44,-58.442230548485846,-34.570439975654864,VyHx7rImeaQodznpvYTp6YXmevi1,2021-03-27 11:32:44,POINT (-58.44223054848585 -34.57043997565486),PALERMO
10798,2021-02-18 18:15:31,searchInThisArea,2021-02-18 19:15:31,-58.42692241072655,-34.584731548125085,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-18 18:16:35,POINT (-58.42692241072655 -34.58473154812508),PALERMO
10799,2021-03-05 16:30:58,startup,2021-03-05 17:30:58,-58.4335031,-34.5770481,unauthenticated,2021-03-05 16:20:58,POINT (-58.4335031 -34.5770481),PALERMO
10800,2021-03-22 00:15:59,google,2021-03-22 01:15:59,-58.4240843,-34.57511,unauthenticated,2021-03-22 00:15:42,POINT (-58.4240843 -34.57511),PALERMO
10801,2021-03-25 09:45:42,this_area,2021-03-25 10:45:42,-58.41131765395402,-34.58680808607734,REwY2MGhNFSmVq4smD6dgXBniu83,2021-03-25 09:38:58,POINT (-58.41131765395402 -34.58680808607734),PALERMO
10802,2021-02-10 01:36:42,google,2021-02-10 02:36:42,-58.422045049999994,-34.58761675000001,WrPcGjJT4kWfIA8eNUj7KQQs2Xg1,2021-02-10 01:37:19,POINT (-58.42204504999999 -34.58761675000001),PALERMO
10803,2021-03-12 15:00:55,google,2021-03-12 16:00:55,-58.4170088,-34.55803049999999,unauthenticated,2021-03-12 14:56:33,POINT (-58.4170088 -34.55803049999999),PALERMO
10804,2021-03-17 15:31:56,google,2021-03-17 16:31:56,-58.43949360000001,-34.56286525,huf7oUgSBZRHYkhIdexwOUwuuqs2,2021-03-17 15:32:05,POINT (-58.43949360000001 -34.56286525),PALERMO
10805,2021-01-21 19:00:28,google,2021-01-21 20:00:28,-58.422129,-34.5709011,unauthenticated,2021-01-21 19:00:56,POINT (-58.422129 -34.5709011),PALERMO
10806,2021-03-13 20:49:22,searchInThisArea,2021-03-13 21:49:22,-58.43024969100952,-34.57903080793399,,2021-03-13 20:53:59,POINT (-58.43024969100952 -34.57903080793399),PALERMO
10807,2020-11-13 19:45:17,startup,2020-11-13 20:45:17,-58.43551275422632,-34.58192808366609,unauthenticated,2020-11-13 19:36:17,POINT (-58.43551275422632 -34.58192808366609),PALERMO
10808,2021-03-01 13:50:54,searchInThisArea,2021-03-01 14:50:54,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-01 13:50:57,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10809,2021-02-10 11:15:32,startup,2021-02-10 12:15:32,-58.403662534590154,-34.57399277057546,unauthenticated,2021-02-10 11:06:32,POINT (-58.40366253459015 -34.57399277057546),PALERMO
10810,2021-03-20 23:30:00,updateTimeHome,2021-03-21 04:00:00,-58.41028735041618,-34.586672559262645,,2021-03-20 14:55:59,POINT (-58.41028735041618 -34.58667255926265),PALERMO
10811,2020-12-23 06:45:18,google,2020-12-23 07:45:18,-58.4257204,-34.5896226,4k1mtphTe2MKuod3H1XIXCqtgjd2,2020-12-23 06:47:29,POINT (-58.4257204 -34.5896226),PALERMO
10812,2021-01-25 14:00:00,update_time_home,2021-01-30 04:00:00,-58.4265317,-34.5780655,unauthenticated,2021-01-24 14:32:56,POINT (-58.4265317 -34.5780655),PALERMO
10813,2021-01-30 13:30:06,google,2021-01-30 14:30:06,-58.410757,-34.588321,unauthenticated,2021-01-30 13:16:42,POINT (-58.410757 -34.588321),PALERMO
10814,2021-03-28 15:45:22,startup,2021-03-28 16:45:22,-58.4335031,-34.5770481,unauthenticated,2021-03-28 15:34:22,POINT (-58.4335031 -34.5770481),PALERMO
10815,2021-03-03 05:51:37,searchInThisArea,2021-03-03 06:51:37,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-03 05:51:41,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10816,2021-03-08 06:16:22,searchInThisArea,2021-03-08 07:16:22,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-08 06:16:26,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10817,2021-03-05 19:25:24,searchInThisArea,2021-03-05 20:25:24,-58.43956936150789,-34.587588396044325,,2021-03-05 19:31:24,POINT (-58.43956936150789 -34.58758839604432),PALERMO
10818,2021-03-19 09:45:57,startup,2021-03-19 10:45:57,-58.4335031,-34.5770481,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-19 09:45:57,POINT (-58.4335031 -34.5770481),PALERMO
10819,2021-01-18 23:30:41,startup,2021-01-19 00:30:41,-58.4335031,-34.5770481,unauthenticated,2021-01-18 23:22:41,POINT (-58.4335031 -34.5770481),PALERMO
10820,2020-09-30 06:45:33,startup,2020-09-30 07:45:33,-58.40932428903149,-34.58002782715409,unauthenticated,2020-09-30 06:42:33,POINT (-58.40932428903149 -34.58002782715409),PALERMO
10821,2021-02-26 06:45:24,startup,2021-02-26 07:45:24,-58.4335031,-34.5770481,unauthenticated,2021-02-26 06:38:24,POINT (-58.4335031 -34.5770481),PALERMO
10822,2021-03-25 15:15:55,startup,2021-03-25 16:15:55,-58.4335031,-34.5770481,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-03-25 15:15:55,POINT (-58.4335031 -34.5770481),PALERMO
10823,2021-03-04 05:07:25,searchInThisArea,2021-03-04 06:07:25,-58.42653181403875,-34.57806491165687,,2021-03-04 05:07:31,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10824,2021-02-26 08:30:33,google,2021-02-26 09:30:33,-58.41735,-34.58254909999999,unauthenticated,2021-02-26 08:17:55,POINT (-58.41735 -34.58254909999999),PALERMO
10825,2021-03-07 07:45:24,google,2021-03-07 08:45:24,-58.4101055,-34.5890383,unauthenticated,2021-03-07 12:37:08,POINT (-58.4101055 -34.5890383),PALERMO
10826,2021-01-12 09:00:50,startup,2021-01-12 10:00:50,-58.4368947,-34.5720502,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-01-12 08:49:50,POINT (-58.4368947 -34.5720502),PALERMO
10827,2020-12-27 20:00:51,google,2020-12-27 21:00:51,-58.4292595,-34.5773539,REwY2MGhNFSmVq4smD6dgXBniu83,2020-12-27 19:55:02,POINT (-58.4292595 -34.5773539),PALERMO
10828,2020-09-14 06:45:36,startup,2020-09-14 07:45:36,-58.435823404889526,-34.5853352484766,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-14 06:35:36,POINT (-58.43582340488953 -34.5853352484766),PALERMO
10829,2021-01-11 15:00:06,google,2021-01-11 16:00:06,-58.4265317,-34.5780655,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-01-11 14:52:13,POINT (-58.4265317 -34.5780655),PALERMO
10830,2021-03-17 19:15:42,startup,2021-03-17 20:15:42,-58.4166952504265,-34.58562327573448,unauthenticated,2021-03-17 19:04:42,POINT (-58.4166952504265 -34.58562327573448),PALERMO
10831,2020-11-09 06:00:05,startup,2020-11-09 07:00:05,-58.41613089082171,-34.590263675048305,unauthenticated,2020-11-09 05:48:05,POINT (-58.41613089082171 -34.59026367504831),PALERMO
10832,2021-03-28 00:00:08,this_area,2021-03-28 01:00:08,-58.4376971796155,-34.5867346642459,unauthenticated,2021-03-27 23:55:30,POINT (-58.4376971796155 -34.5867346642459),PALERMO
10833,2021-02-17 04:54:16,searchInThisArea,2021-02-17 05:54:16,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-17 04:54:18,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10834,2021-01-16 09:30:28,startup,2021-01-16 10:30:28,-58.43580097747664,-34.584538318773795,REwY2MGhNFSmVq4smD6dgXBniu83,2021-01-16 09:26:28,POINT (-58.43580097747664 -34.5845383187738),PALERMO
10835,2021-01-22 07:00:56,google,2021-01-22 08:00:56,-58.410757,-34.588321,unauthenticated,2021-01-22 06:54:05,POINT (-58.410757 -34.588321),PALERMO
10836,2021-03-11 19:30:27,update_time_home,2021-03-11 21:30:12,-58.423455840544364,-34.58714869718815,BhaNcBoGzhVnHkFEHo49PvkGEAq2,2021-03-11 19:17:27,POINT (-58.42345584054436 -34.58714869718815),PALERMO
10837,2021-02-05 16:26:57,google,2021-02-05 17:26:57,-58.4347971,-34.58381200000001,,2021-02-05 16:28:04,POINT (-58.4347971 -34.58381200000001),PALERMO
10838,2021-03-09 23:45:12,searchInThisArea,2021-03-10 00:45:12,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-09 23:45:23,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10839,2021-03-02 05:05:10,searchInThisArea,2021-03-02 06:05:10,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-02 05:05:20,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10840,2021-02-18 10:15:34,this_area,2021-02-18 11:15:34,-58.431626334786415,-34.57260002960169,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-18 13:20:49,POINT (-58.43162633478642 -34.57260002960169),PALERMO
10841,2020-09-26 18:00:31,this_area,2020-09-26 19:00:31,-58.441302739083774,-34.57297658684796,unauthenticated,2020-09-26 17:56:13,POINT (-58.44130273908377 -34.57297658684796),PALERMO
